id,title,description,price,other_features,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10
i_00000,Trek Emonda SL 7 Carbone Di2 11V - JUMPERTREK - 08227,"INTRODUCTIONCe vélo d'occasion reconditionné est un vélo de route taille 52: 165cm à 174cm, avec un cadre en Carbone et
	transmission Shimano Ultegra Di2. Les images de ce vélo sont réelles et spécifiques, ce ne sont pas des photographies de
	catalogue.ÉTAT MÉCANIQUETous les vélos quittent nos installations après avoir été entièrement
	vérifiés, nous remplaçons toutes les pièces d'usure, chaque fois que le vélo en a besoin, par un composant de
	même gamme ou similaire. Nous effectuons un graissage complet du vélo et un réglage de celui-ci avant sa
	livraison afin que vous puissiez profiter de sa remise en service. Plus de fonctionnalités, dans le tableau
	suivant. Pédales non incluses.DÉTAILSTaille52: 165cm à 174cmCadreCarboneTaille de roue700TransmissionShimano Ultegra Di2Vitesses11 VitessesCassette11-28-TManettesShimano Ultegra Di2ManivellesShimano UltegraPlateaux52-36-TFreinsShimano UltegraRouesMavic Cosmic S 42Matériau de la potenceAluminiumGuidonundefinedTigeCarboneFourcheundefinedBlocage remote de la fourcheundefinedDébattement de fourcheundefinedNOUS EXAMINONS CHAQUE VÉLO EN DÉTAILNous vérifions l'intégrité structurelle du cadre et des roues.Nous vérifions le fonctionnement des suspensions, de la transmission et des freins.Nous passons en revue tous les éléments d'usure, et nous changeons ceux nécessaires pour garantir un
		fonctionnement correct.Nous analysons le fonctionnement du moteur, de la batterie et de l'affichage, dans le cas des vélos
		électriques.Nous effectuons un graissage et serrage complet de toutes les vis du vélo.",3467 €,"{'Année': '2022', 'État': 'Comme neuf', 'Diametre roues': 'Autre', 'Poids': '8', 'Type de freinage': 'Disques', ""Type d'étrier de frein"": 'U-Brake'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_6.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_7.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00000_8.jpg,
i_00001,ADRIS PERFORMANCE - ADRISPORT - 46200,"Je vends mon vélo ADRIS PERFORMANCE acheté octobre 2023 ( facture ) , Taille M, je mesure 172 pour 80 entre jambes, sortie de selle sur photo 70,5 avec manivelles 172,5.Convient pour cycliste de 170 à 176 cm. Vélo comme neuf, 4000 km . Cadre protégé par cléar protect. Cadre garanti à vie. Entretien régulier chaine changée à 3000km.Super vélo très polyvalent.et et très beau look, Plus de renseignements voir fiche descriptive  du vélo. Vendu sans pédales . Envoi possible mais de préférence remise en main propre, je peux également me déplacer sur 100km.  Ne roule plus depuis décembre 2024, Prix négociable dans la mesure du raisonnable.",3800 €,"{'Année': '2023', 'État': 'Comme neuf', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': '44 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Beige', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00001_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00001_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00001_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00001_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00001_4.jpg,,,,,
i_00002,cbt necer t 56 (ultegras di2) - AUTRE - 21000,velo neuf (dispo -10 jours)  cbt necer 99 (ultegras di2)  (50x 34) 11x 34cintre potence carbone roue dt swissoption roue carbone mavic cosmic s42 (490e)taille 56(noir-blanc-gris)avec  roues dt swissprix 2680e  delais    (  10/j ours apres reglement),2680 €,"{'Année': '2024', 'État': 'Neuf', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': 'M/L', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00002_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00002_1.jpg,,,,,,,,
i_00003,Lapierre Xelius SL 7 - LAPIERRE - 68210,Lapierre Xelius SL 7Groupe ultegra di2Selle prologo dimension 143Roues alu fulcrumPedalier 52/36Manivelles 170mmCassette 11/32Potence Lapierre 90mmCintre 40cmPrix à débattre dans la limite du raisonnable,1500 €,"{'Année': '2020', 'État': 'Bon état', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': 'S', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00003_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00003_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00003_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00003_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00003_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00003_5.jpg,,,,
i_00004,Vélo route bmc racemachine carbone  - BMC - 38100,"bmc race machine rm 01 carbonMarque suisse de prestige, vélo qui a gagné sur le Tour de France en 2016Shimano 105 3 x 10 vitessePedalier 105Tige de selle bmc carboneRoue mavic ksyrium rayon plat beau son en roue libre avec moyeux carbonePotence fsa carboneCintre ritchey carboneSelle italia2 pneus hutchinson neufEsthétique et mécanique parfait étatPoids léger 7.6 kgCadre 55 cm pour 1m75 à 1m90Le vélo était vendu en kit cadre neuf au prix de 4000€ ensuite montage à la carte pour le restant des composants par le vélocisteÀ voir sur Rives ou sur le lieu de travail  à Voreppe / st egreve en semaine et GrenobleSworks specialized pinarello cannondale scott trek factor canyon lapierre adris etc",1000 €,"{'Année': '2016', 'État': 'Comme neuf', 'Groupe': 'Shimano 105', 'Taille du cadre': 'M/L', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '10 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00004_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00004_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00004_2.jpg,,,,,,,
i_00005,Specialized SL5 TARMAC - SPECIALIZED - 26540,Specialized SL5 tarmac à vendre.En parfait etat.La transmission Ultegra est toute neuve ! (-250km)Patin frein également tout neuf.Vélo très soigné et rigoureusement entretenu.Rien à prévoir.,1850 €,"{'Année': '2018', 'État': 'Comme neuf', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': 'L', 'Matière principale': 'Carbone', 'Couleurs principales': 'Rouge', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00005_0.jpg,,,,,,,,,
i_00006,Seven Helium - SEVEN - 87600,"ensemble cadre fourche, ou vélo complet.C'est un vélo de collectionneur, je suis fan du titane, mais je dois faire de la place dans le garage(une 12aine de vélos...)vélo exceptionnel pour grimper, hyper light(1,2kg le cadre, fourche THM scapula)on ne bute jamais contre le cadre, ce n'est évidemment pas le dernier vélo aéro, c'est une autre idée du vélo, et franchement, en dehors d'une pratique en criterium, je ne vois pas de limite sportive non plus, ça reste un avis personnel.me contacter pour les possibilités de roues, cadre nu, tige de selle, selle...c'est un 53,5 de long, 48cm haut du tube de selle, donc un peu de sloping.je fais 1m74, je suis très bien posé dessus, idéalement 1m70 à 1m76 je dirais pour ne pas jouer avec les périphériques.",2000 €,"{'Année': '2009', 'État': 'Très bon état', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': '53 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Titane', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00006_0.jpg,,,,,,,,,
i_00007,Lapierre xelius sl 10 (URGENT)  - LAPIERRE - 44140,Vends lapierre xélius sl10Couleur fdjÉquipe dura ace 12vPlateaux 52x36Cassette 11x30Potence 110Ceintre taille 42Vélo protégé au clear protecteRoues mavic ksyriumPneu Victoria corsa graphene en 28Monte en chambre à air mais possibilité d'un montage  tubulessPOSSIBILITÉ D'ÉCHANGE,2900 €,"{'Année': '2023', 'État': 'Très bon état', 'Groupe': 'Shimano Dura Ace Di2', 'Taille du cadre': 'XL', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_6.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_7.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00007_8.jpg,
i_00008,CADEX TRI SRAM RED - CADEX - 31100,"Vélo quasi neuf, très peu utilisé, vente cause blessure.Groupe : SRAM RED AXS avec capteur de puissance 54/41Manivelles : SRAM FORCE 165mmDerailleurs AV/AR : SRAM REDFreins et Shifter : SRAM REDRoues : CADEX 65mmVendu avec la valise CADEX neuve jamais utilisée et toutes les pièces détachées pour adapter le cockpit.Vélo très rare, à venir récupérer en mains propres.",6700 €,"{'Année': '2024', 'État': 'Comme neuf', 'Groupe': 'SRAM Red', 'Taille du cadre': 'XS', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir', 'Type de freinage': 'Disques', 'Pratique': 'Triathlon', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00008_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00008_1.jpg,,,,,,,,
i_00009,ORBEA AVANT - ORBEA - 06110,"ORBEA AVANT CARBONETaille : 53Shimano 105 méca 34/50   11-30 172,5Vélo neufTarif : 890€Pour plus d'info, nous contacter au 0623905271 ou au 0493690626",890 €,"{'Année': '2021', 'État': 'Neuf', 'Groupe': 'Shimano 105', 'Taille du cadre': '53 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00009_0.jpg,,,,,,,,,
